timestamp,ppg_ir,ppg_red,ppg_green,accel_x,accel_y,accel_z,temperature,heart_rate,spo2,battery,device_id
2025-12-12 07:45:53.248,45075,31552,22537,-2,-159,16175,36.54,75,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:53.298,45118,31582,22559,206,200,16393,36.60,73,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:53.348,44997,31497,22498,42,-87,16259,36.55,69,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:53.398,44510,31156,22255,154,-117,16556,36.59,69,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:53.448,44161,30912,22080,111,109,16586,36.64,71,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:53.498,44330,31030,22165,-85,-10,16507,36.54,73,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:53.548,43975,30782,21987,26,101,16104,36.61,72,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:53.598,44297,31007,22148,-51,63,16534,36.60,75,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:53.648,44781,31346,22390,82,-206,16157,36.57,70,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:53.698,45138,31596,22569,-66,-70,16223,36.58,69,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:53.748,45688,31981,22844,174,112,16329,36.61,69,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:53.798,45873,32111,22936,131,145,16401,36.55,73,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:53.848,46304,32412,23152,-113,-261,16386,36.61,73,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:53.898,46801,32760,23400,106,-107,16182,36.59,72,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:53.948,46772,32740,23386,-81,91,16105,36.63,71,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:53.998,46424,32496,23212,-351,206,16290,36.62,75,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:54.048,46290,32402,23145,48,-37,16552,36.56,71,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:54.098,46065,32245,23032,25,398,16610,36.60,71,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:54.148,45866,32106,22933,112,-102,16669,36.61,73,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:54.198,45319,31723,22659,-158,-9,16322,36.64,72,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:54.248,44351,31045,22175,220,107,16503,36.63,70,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:54.298,44758,31330,22379,-7,-83,16308,36.57,73,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:54.348,44473,31131,22236,-5,185,16235,36.61,69,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:54.398,44925,31447,22462,-202,-281,16352,36.59,75,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:54.448,45076,31553,22538,2,-40,16398,36.59,69,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:54.498,45106,31574,22553,-48,-75,16537,36.59,72,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:54.548,45687,31980,22843,-258,182,16453,36.59,75,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:54.598,46037,32225,23018,-97,111,16067,36.64,71,97.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:54.648,46814,32769,23407,42,43,16346,36.59,69,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:54.698,46492,32544,23246,-237,-206,16336,36.64,71,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:54.748,46988,32891,23494,123,-132,16288,36.61,73,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:54.798,46689,32682,23344,-245,57,16360,36.62,73,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:54.848,46581,32606,23290,7,-81,16221,36.60,72,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:54.898,46891,32823,23445,-106,-67,16311,36.58,74,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:54.948,45677,31973,22838,-76,0,16353,36.59,71,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:54.998,45298,31708,22649,-350,-177,16189,36.58,75,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:55.048,45337,31735,22668,104,61,16494,36.59,70,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:55.098,44449,31114,22224,21,35,16463,36.58,75,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:55.148,44541,31178,22270,46,29,16513,36.57,75,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:55.198,44687,31280,22343,148,81,16231,36.57,72,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:55.248,44613,31229,22306,97,245,16362,36.63,75,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:55.298,44999,31499,22499,124,38,16617,36.60,74,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:55.348,45016,31511,22508,-84,-30,16341,36.56,71,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:55.398,45010,31506,22505,-127,-25,16232,36.57,74,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:55.448,45764,32034,22882,130,479,16361,36.58,69,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:55.498,45743,32020,22871,-66,-348,16555,36.57,73,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:55.548,46282,32397,23141,-125,-5,16381,36.57,71,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:55.598,47081,32956,23540,128,110,16480,36.58,73,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:55.648,46462,32523,23231,-11,-34,16375,36.55,72,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:55.698,46074,32251,23037,-124,-64,16387,36.55,69,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:55.748,45541,31878,22770,-123,161,16598,36.61,75,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:55.798,45342,31739,22671,-162,244,16292,36.55,73,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:55.848,44556,31189,22278,0,32,16282,36.61,70,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:55.898,44563,31194,22281,286,-28,16320,36.57,74,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:55.948,43717,30601,21858,-171,209,16476,36.58,73,97.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:55.998,43688,30581,21844,8,6,16157,36.63,73,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:56.048,43718,30602,21859,181,-183,16255,36.57,73,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:56.098,43971,30779,21985,3,-89,16238,36.59,72,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:56.148,43603,30522,21801,86,-142,16206,36.58,75,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:56.198,44390,31072,22195,-4,-83,15976,36.61,71,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:56.248,45075,31552,22537,247,-44,16303,36.61,70,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:56.298,45660,31961,22830,200,-173,16205,36.61,70,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:56.348,45396,31777,22698,181,199,16297,36.62,72,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:56.398,45321,31724,22660,61,-121,16373,36.63,74,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:56.448,45673,31971,22836,-33,-145,16492,36.62,71,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:56.498,45446,31812,22723,167,99,16505,36.68,72,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:56.548,45243,31670,22621,-302,120,16267,36.64,73,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:56.598,44751,31325,22375,106,124,16401,36.63,71,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:56.648,44614,31229,22307,18,-132,16593,36.59,70,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:56.698,43552,30486,21776,-194,-190,16327,36.60,73,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:56.748,44124,30886,22062,-71,-44,16264,36.60,70,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:56.798,42971,30079,21485,29,-43,16609,36.64,75,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:56.848,43095,30166,21547,141,-91,16437,36.53,72,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:56.898,43432,30402,21716,-245,168,16254,36.60,75,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:56.948,43390,30372,21695,-28,174,16334,36.59,75,99.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:56.998,43634,30543,21817,109,-327,16536,36.57,70,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:57.048,44239,30967,22119,-23,60,16481,36.60,72,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:57.098,45177,31623,22588,-123,209,16429,36.62,70,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:57.148,45204,31642,22602,124,-144,16522,36.68,75,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:57.198,45590,31912,22795,16,99,16313,36.62,74,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:57.248,45594,31915,22797,-79,76,16683,36.63,71,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:57.298,46069,32248,23034,-88,-125,16333,36.56,71,97.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:57.348,45751,32025,22875,215,-57,16369,36.61,75,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:57.398,45333,31733,22666,134,-2,16414,36.60,70,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:57.448,45005,31503,22502,71,-140,16189,36.56,73,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:57.498,44122,30885,22061,111,298,16554,36.64,69,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:57.548,44471,31129,22235,76,-30,15998,36.61,69,97.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:57.598,43993,30795,21996,-134,-97,16406,36.62,69,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:57.648,44142,30899,22071,39,195,16087,36.56,69,97.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:57.698,43721,30604,21860,147,187,16574,36.58,74,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:57.748,43949,30764,21974,-350,-207,16289,36.54,73,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:57.798,44365,31055,22182,54,135,16280,36.65,75,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:57.848,44106,30874,22053,253,97,16608,36.60,69,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:57.898,44907,31434,22453,-60,250,16107,36.58,70,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:57.948,45252,31676,22626,-60,133,16394,36.58,73,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:57.998,45409,31786,22704,1,0,16555,36.59,70,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:58.048,46105,32273,23052,-100,-150,16346,36.57,70,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:58.098,46416,32491,23208,-170,279,16217,36.63,70,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:58.148,46673,32671,23336,-39,207,16385,36.59,75,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:58.198,46656,32659,23328,-16,-353,16619,36.65,71,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:58.248,45569,31898,22784,-321,-115,16287,36.57,74,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:58.298,45561,31892,22780,119,20,16407,36.66,72,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:58.348,44745,31321,22372,-55,238,16647,36.56,71,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:58.398,44806,31364,22403,-249,258,16458,36.61,72,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:58.448,44284,30998,22142,30,235,16593,36.58,69,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:58.498,44745,31321,22372,294,0,16658,36.62,74,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:58.548,44055,30838,22027,153,-99,16255,36.56,71,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:58.598,44554,31187,22277,36,-297,16384,36.65,72,98.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:58.648,44879,31415,22439,57,-201,16400,36.58,70,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:58.698,45630,31940,22815,75,224,16476,36.57,75,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:58.748,45491,31843,22745,-363,-117,16362,36.58,73,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:58.798,46584,32608,23292,199,-97,16307,36.65,73,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:58.848,46553,32587,23276,109,61,16398,36.62,69,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:58.898,46404,32482,23202,-247,118,16510,36.63,75,97.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:58.948,46774,32741,23387,-111,-16,16375,36.56,74,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:58.998,46841,32788,23420,250,-186,16334,36.57,75,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:59.048,46170,32318,23085,-63,141,16687,36.59,74,98.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:59.098,45826,32078,22913,-100,358,16224,36.60,75,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:59.148,45914,32139,22957,-134,-240,16314,36.61,72,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:59.198,44894,31425,22447,-340,-54,16122,36.61,70,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:59.248,45012,31508,22506,-121,-206,16682,36.58,74,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:59.298,44465,31125,22232,-88,1,16370,36.60,75,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:59.348,44411,31087,22205,34,-199,16388,36.58,73,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:59.398,44103,30872,22051,-86,46,16136,36.59,71,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:59.448,44145,30901,22072,-19,28,16393,36.61,69,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:59.498,45195,31636,22597,96,72,16178,36.59,72,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:59.548,45270,31688,22635,28,193,16487,36.67,71,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:59.598,45827,32078,22913,-353,-64,16122,36.63,75,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:59.648,45735,32014,22867,17,-75,16615,36.59,71,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:59.698,45880,32115,22940,-74,-183,16439,36.58,70,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:59.748,46439,32507,23219,185,-367,16514,36.59,71,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:59.798,46342,32439,23171,98,-120,16414,36.62,73,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:59.848,45881,32116,22940,53,139,16376,36.66,73,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:59.898,45927,32148,22963,43,-85,16164,36.66,70,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:59.948,45216,31651,22608,376,-110,16363,36.62,75,98.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:45:59.998,44662,31263,22331,-283,69,16626,36.60,71,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:00.048,44379,31065,22189,8,-12,16638,36.62,74,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:00.098,44181,30926,22090,168,-67,16260,36.61,71,98.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:00.148,43581,30506,21790,169,111,16358,36.58,72,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:00.198,43616,30531,21808,133,9,16514,36.61,74,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:00.248,43726,30608,21863,55,-65,16583,36.60,70,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:00.298,43295,30306,21647,-279,124,16504,36.58,71,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:00.348,44178,30924,22089,-38,-77,16378,36.58,69,99.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:00.398,44439,31107,22219,223,-136,16191,36.57,70,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:00.448,45295,31706,22647,-114,82,16410,36.62,74,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:00.498,45057,31539,22528,-32,51,16314,36.57,75,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:00.548,45481,31836,22740,-150,-51,16415,36.59,75,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:00.598,45711,31997,22855,-24,-167,16456,36.63,74,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:00.648,45336,31735,22668,102,120,16122,36.62,74,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:00.698,45146,31602,22573,-209,174,16502,36.60,71,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:00.748,44394,31075,22197,154,-198,16327,36.67,75,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:00.798,44168,30917,22084,-251,-178,16426,36.60,69,97.7,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:00.848,44046,30832,22023,-225,-21,16477,36.65,70,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:00.898,43784,30648,21892,-219,200,16243,36.56,73,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:00.948,43094,30165,21547,-129,26,16575,36.56,69,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:00.998,42538,29776,21269,143,-33,16867,36.58,70,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:01.048,42934,30053,21467,-33,-60,16389,36.56,74,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:01.098,43105,30173,21552,-101,-173,16392,36.60,70,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:01.148,43595,30516,21797,172,290,16181,36.57,74,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:01.198,43926,30748,21963,36,40,16662,36.63,70,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:01.248,44684,31278,22342,-121,270,16517,36.63,73,99.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:01.298,44878,31414,22439,-167,190,16420,36.53,70,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:01.348,45262,31683,22631,3,37,16390,36.61,71,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:01.398,45734,32013,22867,-104,150,16343,36.58,74,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:01.448,45356,31749,22678,-83,-428,16304,36.61,69,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:01.498,45289,31702,22644,224,-228,16362,36.59,69,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:01.548,45308,31715,22654,-242,63,16230,36.64,69,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:01.598,44406,31084,22203,78,-9,16465,36.63,70,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:01.648,43673,30571,21836,-19,13,16175,36.68,70,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:01.698,43868,30707,21934,-135,269,16376,36.61,71,97.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:01.748,43435,30404,21717,-80,5,16536,36.61,72,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:01.798,43274,30291,21637,9,215,16303,36.57,74,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:01.848,43181,30226,21590,-207,189,16450,36.61,70,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:01.898,43421,30394,21710,-84,-203,16471,36.59,73,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:01.948,44059,30841,22029,-49,1,16361,36.62,70,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:01.998,43948,30763,21974,-61,-66,16365,36.63,70,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:02.048,44559,31191,22279,-379,89,16570,36.57,73,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:02.098,44970,31478,22485,145,-187,16539,36.58,69,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:02.148,45420,31793,22710,-186,-103,16489,36.66,72,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:02.198,45884,32118,22942,130,40,16308,36.58,73,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:02.248,46155,32308,23077,121,-198,16234,36.56,69,98.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:02.298,46285,32399,23142,49,-75,16518,36.61,72,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:02.348,46016,32211,23008,129,-32,16359,36.55,70,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:02.398,45672,31970,22836,-156,144,16365,36.64,72,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:02.448,45381,31766,22690,-9,250,16101,36.54,72,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:02.498,44668,31267,22334,-38,-20,16522,36.58,75,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:02.548,44212,30948,22106,-123,34,16437,36.59,71,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:02.598,43682,30577,21841,96,149,16384,36.60,73,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:02.648,43783,30648,21891,-87,224,16254,36.65,70,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:02.698,44021,30814,22010,131,270,16294,36.59,75,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:02.748,44884,31418,22442,-157,-49,16601,36.59,75,98.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:02.798,44264,30984,22132,-258,-232,16178,36.58,71,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:02.848,44479,31135,22239,172,43,16442,36.55,74,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:02.898,45121,31584,22560,-37,-103,16143,36.62,71,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:02.948,45586,31910,22793,-126,262,16200,36.53,70,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:02.998,45917,32141,22958,-85,154,16388,36.57,70,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:03.048,46602,32621,23301,202,-53,16094,36.56,73,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:03.098,46404,32482,23202,131,29,16397,36.62,75,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:03.148,46402,32481,23201,-181,140,16142,36.65,71,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:03.198,46583,32608,23291,-108,246,16104,36.60,69,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:03.248,45404,31782,22702,217,-254,16294,36.61,72,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:03.298,45539,31877,22769,235,-126,16392,36.59,70,98.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:03.348,45330,31730,22665,-117,149,16415,36.65,72,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:03.398,44499,31149,22249,-185,-67,16522,36.62,75,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:03.448,44396,31077,22198,-119,146,16367,36.60,70,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:03.498,44493,31145,22246,128,-12,16109,36.59,72,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:03.548,44133,30893,22066,-193,169,16291,36.56,69,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:03.598,44052,30836,22026,126,62,16250,36.53,75,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:03.648,44438,31106,22219,-116,-5,16236,36.63,74,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:03.698,45049,31534,22524,24,58,16278,36.62,74,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:03.748,45672,31970,22836,-155,-2,16345,36.59,70,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:03.798,45678,31974,22839,-36,-237,16342,36.61,74,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:03.848,45873,32111,22936,-181,-10,16437,36.55,71,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:03.898,45996,32197,22998,191,-258,16725,36.65,69,97.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:03.948,46284,32398,23142,-26,34,16428,36.61,73,98.1,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:03.998,46089,32262,23044,-148,140,16517,36.57,74,97.9,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:04.048,45591,31913,22795,-217,240,16473,36.57,69,98.0,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:04.098,45495,31846,22747,66,-217,16410,36.63,75,97.5,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:04.148,44733,31313,22366,-10,121,16423,36.59,69,98.3,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:04.198,44377,31063,22188,103,91,16359,36.61,75,97.2,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:04.248,43935,30754,21967,93,-152,16403,36.57,73,98.4,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:04.298,43824,30676,21912,-79,-227,16484,36.58,70,97.6,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:04.348,43722,30605,21861,-149,9,16525,36.62,70,97.8,75,ORALABLE-DEMO-DEVICE
2025-12-12 07:46:04.398,43478,30434,21739,-126,-134,16675,36.58,70,98.4,75,ORALABLE-DEMO-DEVICE
