timestamp,ppg_ir,ppg_red,ppg_green,accel_x,accel_y,accel_z,temperature,heart_rate,spo2,battery,device_id
2025-12-10 07:45:52.998,45698,31988,22849,-250,23,16356,36.61,73,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:53.048,46064,32244,23032,-126,112,16412,36.60,70,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:53.098,46138,32296,23069,-118,-242,16206,36.61,73,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:53.148,46000,32199,23000,-241,184,16129,36.62,69,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:53.198,46229,32360,23114,22,-14,16304,36.57,71,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:53.248,45539,31877,22769,-104,263,16411,36.61,74,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:53.298,45136,31595,22568,190,-9,16405,36.55,69,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:53.348,44669,31268,22334,-42,-95,16286,36.59,74,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:53.398,44358,31050,22179,-263,133,16563,36.60,70,98.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:53.448,44494,31145,22247,235,-20,16589,36.56,73,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:53.498,44006,30804,22003,-82,129,16489,36.60,70,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:53.548,44334,31033,22167,-345,-143,16367,36.60,74,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:53.598,44288,31001,22144,14,-86,16508,36.58,71,97.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:53.648,44528,31169,22264,-198,89,16541,36.65,72,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:53.698,45424,31796,22712,-104,-16,16659,36.61,75,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:53.748,45264,31684,22632,-155,223,16387,36.57,69,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:53.798,46173,32321,23086,-17,11,16220,36.62,70,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:53.848,46459,32521,23229,220,-288,16523,36.63,71,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:53.898,47182,33027,23591,-340,84,16549,36.61,74,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:53.948,47089,32962,23544,-99,-37,16230,36.65,69,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:53.998,46567,32596,23283,-115,62,16409,36.58,74,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:54.048,46229,32360,23114,45,145,16732,36.63,69,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:54.098,46072,32250,23036,338,-68,16202,36.59,72,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:54.148,45374,31761,22687,-102,-416,16333,36.64,71,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:54.198,44713,31299,22356,-137,-86,16503,36.61,71,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:54.248,44428,31099,22214,106,22,16241,36.63,75,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:54.298,44401,31080,22200,-126,-9,16355,36.58,74,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:54.348,44447,31112,22223,-79,-79,16309,36.59,70,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:54.398,44720,31303,22360,130,53,16162,36.63,75,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:54.448,44654,31257,22327,-157,300,16314,36.63,74,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:54.498,44765,31335,22382,262,-163,16321,36.58,70,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:54.548,45779,32045,22889,47,-88,16433,36.55,73,99.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:54.598,46359,32451,23179,-55,-238,16446,36.60,70,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:54.648,46798,32758,23399,59,81,16354,36.55,75,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:54.698,47160,33012,23580,-232,-188,16279,36.58,72,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:54.748,46928,32849,23464,116,150,16529,36.55,75,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:54.798,46867,32806,23433,-218,132,16352,36.60,71,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:54.848,46960,32872,23480,-21,43,16419,36.63,73,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:54.898,46578,32604,23289,-184,-120,16436,36.59,75,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:54.948,45946,32162,22973,104,97,16247,36.59,71,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:54.998,46132,32292,23066,97,16,16458,36.60,69,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:55.048,45342,31739,22671,-57,-38,16663,36.58,75,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:55.098,44185,30929,22092,63,-148,16517,36.64,69,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:55.148,44627,31238,22313,106,61,16320,36.57,70,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:55.198,44496,31147,22248,-39,95,16597,36.57,69,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:55.248,44520,31163,22260,71,9,16253,36.61,72,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:55.298,44848,31393,22424,-58,39,16688,36.62,72,98.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:55.348,44883,31418,22441,-80,8,16242,36.58,74,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:55.398,45313,31719,22656,92,-325,16053,36.61,71,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:55.448,45881,32116,22940,-52,17,16456,36.61,69,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:55.498,45602,31921,22801,107,124,16302,36.65,71,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:55.548,46247,32372,23123,-327,-263,16587,36.60,72,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:55.598,46331,32431,23165,-294,-1,16354,36.59,73,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:55.648,46027,32218,23013,38,-115,16430,36.62,73,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:55.698,45770,32038,22885,-257,-25,16530,36.61,69,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:55.748,45846,32092,22923,359,17,16438,36.54,74,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:55.798,44916,31441,22458,192,241,16306,36.63,71,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:55.848,45147,31602,22573,310,-89,16502,36.64,73,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:55.898,43815,30670,21907,-81,140,16508,36.57,70,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:55.948,43709,30596,21854,-322,-123,16054,36.56,70,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:55.998,43792,30654,21896,-151,318,16245,36.62,70,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:56.048,43871,30709,21935,42,301,16421,36.57,70,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:56.098,43935,30754,21967,269,-281,16205,36.65,70,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:56.148,44325,31027,22162,118,-39,16370,36.59,70,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:56.198,44556,31189,22278,-301,-242,16388,36.59,72,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:56.248,44641,31248,22320,-17,-151,16386,36.58,69,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:56.298,45481,31836,22740,-79,286,16216,36.60,69,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:56.348,45792,32054,22896,-27,20,16361,36.64,75,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:56.398,46188,32331,23094,-219,-2,16430,36.65,72,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:56.448,45953,32167,22976,97,121,16378,36.59,73,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:56.498,45975,32182,22987,-32,-172,16383,36.55,74,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:56.548,45100,31569,22550,-149,40,16114,36.59,70,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:56.598,44983,31488,22491,78,76,16419,36.62,75,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:56.648,44567,31196,22283,-22,-76,16578,36.59,73,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:56.698,43841,30688,21920,426,-39,16389,36.61,75,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:56.748,43150,30204,21575,-98,-189,16377,36.63,74,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:56.798,43612,30528,21806,379,195,16467,36.61,73,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:56.848,43253,30277,21626,200,-139,16382,36.63,72,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:56.898,43221,30254,21610,205,-49,16494,36.62,70,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:56.948,43695,30586,21847,58,99,16401,36.59,72,96.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:56.998,43862,30703,21931,-88,56,16341,36.55,75,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:57.048,44219,30953,22109,-104,13,16438,36.57,73,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:57.098,44798,31358,22399,3,-207,16347,36.66,74,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:57.148,45702,31991,22851,-22,44,16341,36.61,73,99.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:57.198,45231,31661,22615,41,-6,16272,36.54,69,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:57.248,45667,31966,22833,-81,-58,16098,36.60,71,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:57.298,45901,32130,22950,291,-90,16339,36.59,73,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:57.348,45348,31743,22674,-26,-103,16314,36.62,70,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:57.398,45204,31642,22602,0,-30,16402,36.56,71,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:57.448,45437,31805,22718,122,-138,16281,36.60,69,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:57.498,44209,30946,22104,148,-149,16201,36.60,73,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:57.548,43903,30732,21951,-231,-136,16589,36.64,74,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:57.598,43413,30389,21706,18,-27,16486,36.65,72,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:57.648,43726,30608,21863,208,-34,16261,36.58,75,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:57.698,43671,30569,21835,133,-125,16512,36.55,75,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:57.748,43211,30247,21605,-63,-35,16016,36.61,72,98.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:57.798,44194,30935,22097,82,127,16116,36.64,70,97.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:57.848,44373,31061,22186,56,62,16491,36.63,69,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:57.898,44985,31489,22492,-45,-315,16556,36.60,70,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:57.948,47957,33569,23978,131,-114,16403,36.64,75,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:57.998,50035,35024,25017,-97,141,16371,36.61,72,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:58.048,51153,35807,25576,105,-32,16527,36.60,70,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:58.098,53772,37640,26886,-44,214,16453,36.66,69,96.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:58.148,51691,36183,25845,-55,-265,16306,36.60,73,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:58.198,52752,36926,26376,126,-12,16545,36.56,72,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:58.248,55858,39100,27929,-292,82,16269,36.62,70,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:58.298,59104,41372,29552,-54,74,16582,36.57,75,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:58.348,61959,43371,30979,-64,-38,16136,36.54,73,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:58.398,54090,37863,27045,182,164,16617,36.64,70,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:58.448,54529,38170,27264,53,-337,16327,36.56,71,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:58.498,57444,40210,28722,50,-60,16327,36.55,69,98.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:58.548,56697,39687,28348,148,101,16097,36.58,74,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:58.598,58692,41084,29346,49,-183,16393,36.54,74,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:58.648,58644,41050,29322,-109,92,16301,36.62,74,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:58.698,54859,38401,27429,7,215,16501,36.59,75,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:58.748,54121,37884,27060,-209,150,16139,36.56,74,98.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:58.798,58292,40804,29146,-196,195,16396,36.61,73,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:58.848,57188,40031,28594,-17,39,16190,36.58,73,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:58.898,61678,43174,30839,200,64,16414,36.58,75,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:58.948,62174,43521,31087,-46,130,16453,36.64,72,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:58.998,58847,41192,29423,11,27,16297,36.64,69,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:59.048,62238,43566,31119,109,-309,16401,36.55,70,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:59.098,60804,42562,30402,-67,-99,16384,36.58,70,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:59.148,56987,39890,28493,-8,74,16202,36.57,74,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:59.198,54954,38467,27477,-3,133,16453,36.62,72,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:59.248,56036,39225,28018,-317,-43,16308,36.58,74,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:59.298,61902,43331,30951,49,-192,16445,36.58,74,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:59.348,59824,41876,29912,-61,-257,16161,36.63,72,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:59.398,56099,39269,28049,-116,-271,16347,36.58,73,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:59.448,59557,41689,29778,-19,-89,16376,36.61,70,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:59.498,56735,39714,28367,31,-23,16446,36.58,71,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:59.548,61566,43096,30783,148,56,16146,36.57,72,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:59.598,45517,31861,22758,186,-136,16354,36.63,75,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:59.648,62431,43701,31215,-142,4,16530,36.60,70,97.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:59.698,51528,36069,25764,-8,-33,16604,36.61,70,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:59.748,61238,42866,30619,-1,198,16112,36.54,70,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:59.798,58554,40987,29277,-113,-212,16261,36.62,75,97.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:59.848,64463,45124,32231,89,-315,16218,36.58,70,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:59.898,45615,31930,22807,187,166,16089,36.62,72,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:59.948,45274,31691,22637,202,38,16388,36.64,75,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:45:59.998,56492,39544,28246,44,144,16548,36.57,75,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:00.048,44170,30918,22085,37,-134,16375,36.57,72,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:00.098,61500,43050,30750,-7,-127,16403,36.62,70,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:00.148,59781,41846,29890,-93,-161,16229,36.61,72,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:00.198,43590,30512,21795,175,131,16260,36.55,73,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:00.248,57839,40487,28919,-292,28,16344,36.63,73,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:00.298,51210,35847,25605,103,74,16340,36.54,69,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:00.348,56388,39471,28194,115,281,16248,36.59,69,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:00.398,44733,31313,22366,305,32,16221,36.57,73,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:00.448,54612,38228,27306,151,39,16221,36.55,71,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:00.498,56700,39690,28350,-111,64,16445,36.62,70,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:00.548,45559,31891,22779,-88,-36,16226,36.59,74,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:00.598,56963,39874,28481,113,36,16513,36.61,75,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:00.648,55931,39151,27965,165,35,16342,36.57,74,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:00.698,45461,31822,22730,-10,-187,16210,36.61,73,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:00.748,44636,31245,22318,51,-33,16447,36.58,70,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:00.798,44268,30987,22134,-27,-198,16372,36.61,71,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:00.848,43968,30777,21984,57,-62,16337,36.60,69,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:00.898,43578,30504,21789,66,84,16381,36.63,70,97.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:00.948,43061,30142,21530,-250,5,16190,36.59,73,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:00.998,42971,30079,21485,315,-131,16180,36.61,69,97.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:01.048,43145,30201,21572,276,8,16661,36.56,70,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:01.098,43580,30505,21790,-68,10,16667,36.62,74,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:01.148,43228,30259,21614,215,103,16344,36.59,73,97.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:01.198,43896,30727,21948,-22,94,16461,36.54,75,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:01.248,44275,30992,22137,-13,-62,16250,36.64,74,99.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:01.298,44640,31247,22320,-33,-192,16080,36.57,71,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:01.348,44892,31424,22446,140,-290,16431,36.59,73,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:01.398,45375,31762,22687,-307,19,16206,36.62,71,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:01.448,45445,31811,22722,-74,22,16435,36.56,73,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:01.498,44821,31374,22410,-76,188,16203,36.58,74,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:01.548,45425,31797,22712,252,125,16165,36.68,75,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:01.598,44534,31173,22267,-60,-209,16258,36.64,70,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:01.648,43985,30789,21992,-17,-42,16233,36.64,75,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:01.698,43854,30697,21927,115,9,16325,36.55,69,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:01.748,44002,30801,22001,6,-120,16622,36.58,73,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:01.798,43591,30513,21795,40,47,16474,36.62,72,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:01.848,43707,30594,21853,-21,-43,16319,36.61,69,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:01.898,43441,30408,21720,-155,44,16520,36.58,70,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:01.948,43336,30335,21668,146,-239,16333,36.57,69,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:01.998,43868,30707,21934,-24,-2,16458,36.68,70,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:02.048,44644,31250,22322,-22,-3,16137,36.66,74,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:02.098,44729,31310,22364,228,-271,16493,36.59,72,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:02.148,45158,31610,22579,24,44,16408,36.59,70,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:02.198,45631,31941,22815,97,-93,16524,36.60,70,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:02.248,45772,32040,22886,254,-58,16368,36.62,73,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:02.298,45894,32125,22947,84,73,16271,36.58,71,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:02.348,45956,32169,22978,-122,61,16523,36.62,69,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:02.398,45838,32086,22919,-145,95,16310,36.59,71,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:02.448,45007,31504,22503,-125,11,16316,36.59,75,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:02.498,44950,31464,22475,86,17,16458,36.62,70,98.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:02.548,44656,31259,22328,47,-107,16388,36.61,73,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:02.598,43842,30689,21921,62,78,16270,36.62,69,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:02.648,43953,30767,21976,86,-116,16227,36.58,74,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:02.698,43819,30673,21909,10,-17,16239,36.61,75,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:02.748,44452,31116,22226,49,-47,16192,36.61,71,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:02.798,44092,30864,22046,-79,-90,16479,36.60,69,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:02.848,44455,31118,22227,-268,57,16654,36.59,74,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:02.898,45346,31742,22673,390,110,16211,36.63,73,99.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:02.948,45801,32060,22900,80,48,16430,36.67,73,97.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:02.998,45730,32010,22865,193,-194,16487,36.63,72,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:03.048,46286,32400,23143,185,154,16180,36.59,74,98.3,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:03.098,46436,32505,23218,-5,122,16204,36.60,75,98.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:03.148,46320,32423,23160,8,-179,16406,36.58,69,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:03.198,46011,32207,23005,-124,-49,16280,36.62,72,97.9,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:03.248,46076,32253,23038,207,-49,16602,36.58,75,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:03.298,45497,31847,22748,118,-10,16385,36.61,71,97.1,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:03.348,44860,31401,22430,218,63,16384,36.55,69,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:03.398,44547,31182,22273,205,94,16482,36.58,70,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:03.448,44384,31068,22192,-70,-205,16263,36.55,70,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:03.498,44163,30914,22081,-333,19,16432,36.60,73,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:03.548,43935,30754,21967,207,8,16368,36.57,75,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:03.598,43989,30792,21994,56,182,16261,36.58,72,97.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:03.648,44585,31209,22292,-145,75,16279,36.57,71,97.8,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:03.698,45264,31684,22632,130,95,16453,36.68,75,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:03.748,45082,31557,22541,199,57,16246,36.65,69,98.4,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:03.798,45914,32139,22957,-179,33,16392,36.58,72,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:03.848,45762,32033,22881,-169,106,16155,36.56,75,98.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:03.898,45922,32145,22961,243,-193,16450,36.59,70,97.6,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:03.948,46261,32382,23130,-176,-172,16523,36.65,71,98.5,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:03.998,45670,31968,22835,81,243,16324,36.61,73,98.2,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:04.048,45727,32008,22863,13,13,16371,36.52,74,98.0,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:04.098,44755,31328,22377,-58,-130,16239,36.60,69,97.7,80,ORALABLE-DEMO-DEVICE
2025-12-10 07:46:04.148,44815,31370,22407,-120,76,16422,36.60,75,98.4,80,ORALABLE-DEMO-DEVICE
